ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
72cbaf77-dde5-497f-9520-824ec5196beb,Timeout Issue During Oracle Migration,Migration des Databases verläuft mit Timeout.,2025-12-06T15:05:10Z,3,2,5,High,Gelöst,Database,Oracle,,,Windows 11,COMP-847120-Berlin,Lukas Schmidt,Database Administration,Nikolai Richter,Berlin,,,,KB-59AF7EAD,,Timeout,,72cbaf77-dde5-497f-9520-824ec5196beb
9d2643f4-9406-44cd-8295-1aeedcc7b8af,Oracle-Datenbank-Timeout bei Abfrageausführung,Abfragen in der Oracle-Datenbank stoßen auf Timeout aufgrund langer Ausführungszeiten.,2025-12-06T15:56:55Z,2,3,4,High,Gelöst,Database,Oracle,/Incidents/CategoryPath,,Windows Server 2016,COMP-314907,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,KB-59AF7EAD,"Abfrageoptimierung durchführen, Indizes prüfen und anpassen.",Timeout,,9d2643f4-9406-44cd-8295-1aeedcc7b8af
ed90468f-3f3e-4489-bb51-75a056ab8164,Timeout beim Oracle-Datenbankzugriff,Datenbankoperationen dauern länger als erwartet und führen zu Zeitüberschreitungen.,2025-12-06T16:41:07Z,2,1,3,High,Gelöst,Database,Oracle,/Incidents/CategoryPath,,Windows 10,COMP-275619,Anna Weber,Database Administration,Nikolai Richter,Nürnberg,,,,KB-59AF7EAD,Optimieren Sie die Datenbankindizes und überprüfen Sie das System auf Overhead.,Timeout,,ed90468f-3f3e-4489-bb51-75a056ab8164
e65cda4d-5501-49bf-b328-db4a4bb1b14c,Timeout bei Client-Anfrage,"Client-Side Timeout beim Versuch, auf Oracle-Datenbank zuzugreifen.",2025-12-06T17:22:54Z,1,3,5,Low,Gelöst,Database,Oracle,,,Windows 11,COMP-673015,Anna Klein,Database Administration,Nikolai Richter,Düsseldorf,,,,KB-59AF7EAD,Optimierung des Client-Timeouts.,Timeout,,e65cda4d-5501-49bf-b328-db4a4bb1b14c
51f55423-c91a-41c3-8dec-e6a8cef4691e,Oracle DB Timeout Issue,Client hat eine Verbindungsabbruch in der Oracle-Datenbank erlebt.,2025-12-06T17:42:37Z,3,2,1,Critical,Gelöst,Database,Oracle,/Service/Databases/CategoryPath,,Windows 10,COMP-314907-Berlin,Lukas Wolf,Database Administration,Nikolai Richter,Berlin,,,,KB-59AF7EAD,Überprüfen Sie die Netzwerkverbindung und Verbindungsparameter.,Timeout,,51f55423-c91a-41c3-8dec-e6a8cef4691e
42c20818-f821-4fbb-a603-fbe292a4b600,Oracle-Terminierung Timeout,Verbindungsversuche zum Oracle-Datenbankserver stoßen auf Timeouts.,2025-12-06T17:43:46Z,1,2,3,Moderate,Gelöst,Database,Oracle,/database/oracle,,Windows 11,COMP-335729-Dortmund,Dana Hoffmann,Database Administration,Nikolai Richter,Dortmund,,,,KB-59AF7EAD,Netzwerkverbindung überprüfen und konfigurieren.,Timeout,,42c20818-f821-4fbb-a603-fbe292a4b600
2c2415ca-9e6a-4199-91fb-9f837ca6f9c3,Timeout beim Oracle-Datenbankzugriff,Der Benutzer erhält eine Timeout-Fehlermeldung bei der Verbindung zur Oracle-Datenbank.,2025-12-06T21:01:08Z,1,2,3,4,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows 10,COMP-593027,Noah Wolf,Database Administration,Nikolai Richter,Hamburg,,,,KB-59AF7EAD,Überprüfen Sie die Netzwerkverbindung und erhöhen Sie bei Bedarf den Timeout-Wert.,Timeout,,2c2415ca-9e6a-4199-91fb-9f837ca6f9c3
903265c1-7ed3-458f-b169-57cfe1afa4c7,Timeout bei der Oracle-Datenbankabfrage,Abfrage in die Oracle-Datenbank hat nach 10 Sekunden Timeout verursacht.,2025-12-06T21:36:03Z,2,3,4,High,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-482910,Paul Klein,Database Administration,Nikolai Richter,Berlin,,,,KB-59AF7EAD,Timeout-Wert in der Abfrage-Konfiguration erhöht.,Timeout,,903265c1-7ed3-458f-b169-57cfe1afa4c7
959bdcbc-ff4e-4db5-81a9-2b4a6a6db86a,Oracle-Datenbank-Timeout,Der Oracle-Dienst hat eine Auszeitfehler.,2025-12-06T22:17:53Z,3,2,4,Moderate,Gelöst,Database,Oracle,"['Database', 'Service']",,Windows Server 2019,COMP-208315,Olga Meyer,Database Administration,Nikolai Richter,Düsseldorf,,,,KB-59AF7EAD,Dienstneustart der Oracle-Datenbank.,Timeout,,959bdcbc-ff4e-4db5-81a9-2b4a6a6db86a
192093fb-707a-492f-acee-a3f1b49469ee,Oracle-Berechtigungsfehler,Benutzer hat nicht die erforderlichen Berechtigungen zur Ausführung von Abfragen.,2025-12-05T09:04:41Z,1,3,2,Moderate,Gelöst,Database,Oracle,/Service/Category/DATABASES/MODULE/OraDBMS,,Windows 10,COMP-120698,Anna Hoffmann,Database Administration,Nikolai Richter,Bremen,,,ERR_PROXY_CONNECTION_FAILED,KB-DA35A0B7,,PermissionDenied,,192093fb-707a-492f-acee-a3f1b49469ee
38b30e24-0693-482c-ad39-cbf5dc95775a,Permission Denied for Oracle DB User,Benutzer hat nicht die erforderlichen Berechtigungen.,2025-12-06T15:05:10Z,2,3,4,Moderate,Gelöst,Database,Oracle,,,Windows 11,COMP-239510-München,Rita Schmidt,Database Administration,Nikolai Richter,München,,,ERR_PROXY_CONNECTION_FAILED,KB-DA35A0B7,,PermissionDenied,,38b30e24-0693-482c-ad39-cbf5dc95775a
58a3f32b-9f95-4cdc-890c-65139076091a,DHCP-Timeout bei Windows-PCs,"Windows-PCe stoßen auf DHCP-Probleme, können keine IP-Adresse erhalten.",2025-12-05T09:05:35Z,2,1,3,Critical,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,,KB-0B32518D,Erneut DHCP-Dienst starten und Clients neu konfigurieren.,ServiceUnavailable,,58a3f32b-9f95-4cdc-890c-65139076091a
fd20822e-579a-43f8-be1a-6d5fb072393f,DHCP-Timeout bei COMP-347820,Hostname 'COMP-347820' hat seit dem Update keinen IP-Adresse vom DHCP erhalten.,2025-12-05T10:05:03Z,3,2,4,Moderate,Gelöst,Network,DHCP,/Service/Networking/DHCP,,Windows 10,COMP-347820,Ben Becker,Network Operations,Tobias Neumann,Frankfurt,,,,KB-0B32518D,DHCP-Server neu starten.,ServiceUnavailable,,fd20822e-579a-43f8-be1a-6d5fb072393f
5b4be835-1da6-4700-80d2-f01633294f7b,DHCP-Server offline COMP-673015 Düsseldorf,"Der DHCP-Server ist aufgrund eines Fehlers offline, wodurch keine IP-Adressen verteilt werden können.",2025-12-05T10:05:03Z,3,1,5,Critical,Gelöst,Network,DHCP,/Service/Networking/DHCP,,Windows 10,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,,KB-0B32518D,DHCP-Server Neustart und Überprüfung der Logs.,ServiceUnavailable,,5b4be835-1da6-4700-80d2-f01633294f7b
14aca96f-adf5-4f7b-8a0b-21a04a1daac2,DHCP-Leistungsstörung im Netzwerk,Der DHCP-Dienst ist sporadisch ausfallend.,2025-12-05T10:46:58Z,2,1,3,5,Gelöst,Network,DHCP,/Service/DHCP/Windows10/München/HAMBURG/Tobias Neumann/Site:Remote/COMP-593027,,Windows 10,HOSTNAME-COMP-593027-HAMBURG-TOBIAS-Neumann-MUNICH-SITE-REMOTE-WIN10-DHCP-EINFALL,Noah Wolf,Network Operations,Tobias Neumann,Hamburg,,,,KB-0B32518D,DHCP-Server neu starten und Konfiguration überprüfen.,ServiceUnavailable,,14aca96f-adf5-4f7b-8a0b-21a04a1daac2
e3d5b8bd-ccf0-41de-b8a1-9d91bde5f3d1,DHCP-Timeout bei COMP-559802,Der Computer COMP-559802 kann keine IP-Adresse vom DHCP erhalten.,2025-12-05T19:24:18Z,3,2,4,1,Gelöst,Network,DHCP,"['Network', 'Services']",,Windows Server 2016,COMP-559802,Mara Becker,Network Operations,Tobias Neumann,Hamburg,,,,KB-0B32518D,DHCP-Server neu starten.,ServiceUnavailable,,e3d5b8bd-ccf0-41de-b8a1-9d91bde5f3d1
24ab4cdd-388f-4803-b49f-6bd4a525d0a4,"Freigabefehlsfehler bei COMP-208315, DHCP-Service nicht verfügbar",Der Freigabendienst kann vom Computer COMP-208315 gestartet werden; er ist jedoch offline.,2025-12-05T19:24:18Z,1,3,5,4,Gelöst,Network,DHCP,"['Network', 'Services']",,Windows Server 2016,COMP-208315,Olga Meyer,Network Operations,Tobias Neumann,Düsseldorf,,,,KB-0B32518D,Freigabendienst neu starten.,ServiceUnavailable,,24ab4cdd-388f-4803-b49f-6bd4a525d0a4
a63de674-6fa0-4699-8560-d1cc3961886a,DHCP-Fehler bei COMP-156902,Der Rechner COMP-156902 kann keine IP-Adresse vom DHCP erhalten.,2025-12-05T20:52:50Z,3,2,4,1,Gelöst,Network,DHCP,"['IT', 'Support']",,Windows Server 2016,COMP-156902,Fatma Klein,Network Operations,Tobias Neumann,Nürnberg,,,,KB-0B32518D,DHCP-Server neu starten.,ServiceUnavailable,,a63de674-6fa0-4699-8560-d1cc3961886a
b8c2071d-f543-4ce7-90ad-e12bdc78e5b7,Unzureichender DHCP-Service COMP-275619,"Der DHCP-Dienst ist deaktiviert, was zu Netzwerkproblemen führt.",2025-12-05T20:55:40Z,3,2,1,1,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 10,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,,KB-0B32518D,DHCP-Dienst neu starten.,ServiceUnavailable,,b8c2071d-f543-4ce7-90ad-e12bdc78e5b7
e97e0b37-e2b0-404b-b1d9-b301df2f8ffd,Dienstverfügbarkeit COMP-741203 nach Update,Nach dem neuesten Windows 11 Patch ist der Dienst auf Rechnern im Berlin-Netzwerk nicht verfügbar.,2025-12-06T15:49:24Z,2,1,3,3,Gelöst,Network,DHCP,/Service/DHCP/Windows11/System/Application,,Windows 11,COMP-741203,Rita Becker,Network Operations,Tobias Neumann,Berlin,,,,KB-0B32518D,Patch-Nummer überprüfen und Dienst neu starten.,ServiceUnavailable,,e97e0b37-e2b0-404b-b1d9-b301df2f8ffd
45567a61-9d45-4995-95cc-913959d8b3f9,"ServiceUnavailable: COMP-128947, Hannover",Der DHCP-Dienst ist derzeit offline aufgrund eines Systemausfalls im Netzwerk.,2025-12-06T16:56:57Z,3,2,5,1,Gelöst,Network,DHCP,/Service/DHCP/Windows11/COMP-128947/HANNOVER/FATMA-SCHMIDT/,,Windows 11,COMP-128947,Fatma Schmidt,Network Operations,Tobias Neumann,Hannover,,,,KB-0B32518D,Netzwerkadministrator kontaktiert und DHCP-Dienst neu gestartet.,ServiceUnavailable,,45567a61-9d45-4995-95cc-913959d8b3f9
acf0d88d-e136-4233-9100-259208463e17,DHCP-Timeout bei COMP-193475,Der Windows Server 2016-hostet COMP-193475 hat Probleme beim DHCP-Zugriff.,2025-12-06T17:33:18Z,2,1,3,4,Gelöst,Network,DHCP,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-193475,Rita Wolf,Network Operations,Tobias Neumann,Bremen,,,,KB-0B32518D,Erneut DHCP-Server konfigurieren und das Gerät neu starten.,ServiceUnavailable,,acf0d88d-e136-4233-9100-259208463e17
59e05da9-1c46-4091-b237-052d791deda7,DHCP-Leistungsproblem im Netzwerk,Der DHCP-Client kann keine IP-Adresse mehr erhalten.,2025-12-06T18:01:14Z,2,3,4,Moderate,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-741203,Rita Becker,Network Operations,Tobias Neumann,Berlin,,,,KB-0B32518D,DHCP-Server neu starten.,ServiceUnavailable,,59e05da9-1c46-4091-b237-052d791deda7
3a65d449-d294-4800-aeb6-bf368635162b,DHCP-Leitung fehlschlägt nach Neustart,Nach einem Systemneustart ist die DHCP-Lösung nicht mehr erreichbar.,2025-12-06T18:01:14Z,3,2,4,Moderate,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,KB-0B32518D,DHCP-Lösung neu konfigurieren.,ServiceUnavailable,,3a65d449-d294-4800-aeb6-bf368635162b
3743a80b-789f-49d7-bae7-91b1d402a529,DHCP-Verbindungsfehler in München,Ein PC im Netzwerk von COMP-019384 hat Probleme beim DHCP-Zugriff.,2025-12-06T18:08:49Z,2,1,3,3,Gelöst,Network,DHCP,/Service/DHCP/Windows11/München/COMP-019384,,Windows 11,COMP-019384-Munich,Anna Schmidt,Network Operations,Tobias Neumann,München,,,,KB-0B32518D,DHCP-Server neu starten.,ServiceUnavailable,,3743a80b-789f-49d7-bae7-91b1d402a529
385f9eb7-bd4f-46db-8fbf-5f3cc8f7660a,Dienstunavailable bei COMP-847120 in Berlin,"Der Dienst ist derzeit nicht verfügbar, und der Host COMP-847120 hat Probleme beim Verbindungsaufbau.",2025-12-06T20:49:28Z,2,3,1,High,Gelöst,Network,DHCP,/Incidents/CategoryPath/DHCP/Networks/Devices/Comp-847120,,Windows 11,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,,KB-0B32518D,Dienst neu gestartet und Verbindungsprobleme behoben.,ServiceUnavailable,,385f9eb7-bd4f-46db-8fbf-5f3cc8f7660a
84eaa541-33ba-4b3b-895e-f9bdd7f8ab84,Fehler im Proxy-Connection,"Proxy-Verbindungsfehler bei Zugriff auf externe Webseiten, Fehlermeldung ERR_PROXY_CONNECTION_FAILED.",2025-12-05T09:05:35Z,3,2,4,High,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-335729,Dana Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und ggf. aktualisieren.,ConnectionFailure,,84eaa541-33ba-4b3b-895e-f9bdd7f8ab84
35dd4073-908c-46b8-b562-2bce647c1b1c,Netzwerkverbindungsfehler beim COMP-805249,"Der Host in Leipzig hat eine Verbindung zum Netzwerk hergestellt, aber es gibt einen fehlschlagenden Proxy-Verbindungsversuch.",2025-12-05T20:46:07Z,3,2,4,5,Gelöst,Network,DHCP,"['Network', 'Service']",,Windows Server 2019,COMP-805249,Anna Becker,Network Operations,Tobias Neumann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und neu konfigurieren.,ConnectionFailure,,35dd4073-908c-46b8-b562-2bce647c1b1c
3abbda9b-2d23-489f-a0d5-e3f3d2b1ca3f,Permissive Proxy Connection bei COMP-904812,"Der Client hat eine permissive Verbindung zum Proxy hergestellt, was zu langsamen Ladezeiten führt.",2025-12-05T20:55:40Z,2,3,1,1,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 10,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und aktualisieren.,ConnectionFailure,,3abbda9b-2d23-489f-a0d5-e3f3d2b1ca3f
c8df0e47-3756-4dca-9af9-fc0ad861c691,Verbindungsfehler im DHCP,"Netzwerkgeräte können keine Verbindung zum DHCP herstellen, was zu Ausfällen führt.",2025-12-05T21:57:59Z,2,3,5,1,Gelöst,Network,DHCP,"['Network', 'Service']",,Windows 10,COMP-401928,Mara Klein,Network Operations,Tobias Neumann,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Konfiguration überprüfen und anpassen.,ConnectionFailure,,c8df0e47-3756-4dca-9af9-fc0ad861c691
237f5b23-b604-40c6-a780-ffcc3f58b549,Verbindungsfehler mit dem DHCP-Server,"Der Client COMP-915720 hat Probleme beim Verbindungsaufbau zum DHCP-Server, Fehlercode ERR_PROXY_CONNECTION_FAILED.",2025-12-05T22:46:17Z,3,1,5,2,Gelöst,Network,DHCP,/Service/DHCP/Clients/WindowsServer,,Windows 11,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Server neu konfiguriert.,ConnectionFailure,,237f5b23-b604-40c6-a780-ffcc3f58b549
e547b547-8452-4f86-a0b0-51c75a3d2647,Netzwerkverbindungsfehler bei DHCP,Client COMP-019384 kann keine Verbindung zum Netzwerk herstellen.,2025-12-05T23:28:07Z,2,1,3,4,Gelöst,Network,DHCP,/Service/DHCP/Windows11,,Windows 11,COMP-019384,Anna Schmidt,Network Operations,Tobias Neumann,München,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und Konfigurationsänderungen vornehmen.,ConnectionFailure,,e547b547-8452-4f86-a0b0-51c75a3d2647
d5acd8e1-6e1d-4aa7-8bc2-4b0b4f78d5f5,Proxy-Verbindungsfehler im Netzwerk COMP-672104,Der Rechner COMP-672104 hat Probleme beim Zugriff auf externe Dienste über den Proxy.,2025-12-06T15:49:24Z,3,2,4,4,Gelöst,Network,DHCP,/Service/DHCP/Windows11/System/Application,,Windows 11,COMP-672104,Fatma Wagner,Network Operations,Tobias Neumann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und Konfigurationen anpassen.,ConnectionFailure,,d5acd8e1-6e1d-4aa7-8bc2-4b0b4f78d5f5
38c64e2f-9bb6-4a83-8fad-441e2849fb9a,Proxy-Verbindungsfehler bei COMP-741203,Verbindung über Proxy fehlschlägt für der HOST COMP-741203 in Berlin.,2025-12-06T20:49:28Z,2,3,1,High,Gelöst,Network,DHCP,/Incidents/CategoryPath/DHCP/Networks/Devices/Comp-741203,,Windows 11,COMP-741203,Rita Becker,Network Operations,Tobias Neumann,Berlin,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen korrigiert.,ConnectionFailure,,38c64e2f-9bb6-4a83-8fad-441e2849fb9a
58b193a9-1d94-49b9-b010-71ac7e6bb9a2,Fehler beim DHCP-Zugriff auf COMP-740192,Client kann keine Verbindung zum DHCP-Dienst herstellen.,2025-12-06T22:03:55Z,3,2,1,5,Gelöst,Network,DHCP,"['Computer Support', 'Networking']",,Windows 11,COMP-740192,Mara Weber,Network Operations,Tobias Neumann,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-2C63B43C,Proxy-Einstellungen überprüfen und DHCP-Dienst neu konfigurieren.,ConnectionFailure,,58b193a9-1d94-49b9-b010-71ac7e6bb9a2
168cdb4c-ee4d-4b81-83a3-569ab1d45d88,Timeout bei Datenbankzugriff,"Verbindungsprobleme mit der SQL-Datenbank, Timeout-Erfahrung nach dem Auslösen des Fehlers 0x80004005.",2025-12-05T09:05:35Z,3,2,5,Critical,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-341892,Ben Wolf,Network Operations,Tobias Neumann,Frankfurt,,,0x80004005,KB-BBB8935B,Datenbankserver Neustarten und Konnektivitätsprobleme beheben.,Timeout,,168cdb4c-ee4d-4b81-83a3-569ab1d45d88
88391faf-f23f-4567-877a-dd5b66d5496d,Timeout beim Zugriff auf den Kölnischen Windows-SERVER über DHCP,"Der COMP-936502 erleidet Timeouts, da der DHCP-Dienst keine IP-Adresse zuweisen kann.",2025-12-05T09:11:06Z,1,2,5,5,Gelöst,Network,DHCP,"['IT Service Management', 'Network']",,Windows Server 2016,COMP-936502,Fatma Becker,Network Operations,Tobias Neumann,Köln,,,0x80004005,KB-BBB8935B,DHCP-Server neu gestartet und IP-Zuordnung überprüft.,Timeout,,88391faf-f23f-4567-877a-dd5b66d5496d
3f36a126-1f7b-4507-b3c7-9d54c333d09a,Timeout beim Client-Switch COMP-401928 Hamburg,Client hat nach dem Wechsel des DHCP-Dienstes eine Timeout-Verbindungssuche.,2025-12-05T10:05:03Z,3,2,4,Moderate,Gelöst,Network,DHCP,/Service/Networking/DHCP,,Windows 10,COMP-401928,Mara Klein,Network Operations,Tobias Neumann,Hamburg,,,0x80004005,KB-BBB8935B,Client DHCP-Einstellungen überprüfen und neu konfigurieren.,Timeout,,3f36a126-1f7b-4507-b3c7-9d54c333d09a
9650d0a9-d963-4244-9e12-74da601d9903,Timeout bei COMP-847120 beim Zugriff auf Netzwerklastprogramm,"Netzwerklastprogramm wird nicht geladen, Timeout-Verfahren scheitert.",2025-12-05T19:24:18Z,3,1,5,2,Gelöst,Network,DHCP,"['Network', 'Services']",,Windows Server 2016,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,0x80004005,KB-BBB8935B,Netzwerklastprogramm reparieren.,Timeout,,9650d0a9-d963-4244-9e12-74da601d9903
06576b21-acaa-4e37-b2b8-6f7b243509aa,Timeout bei COMP-762901 in München,Der Windows Server 2019 Host hat nach einer Konnektivitätsprobe eine Timeout-Ausgabe erhalten.,2025-12-05T20:46:07Z,3,1,5,2,Gelöst,Network,DHCP,"['Network', 'Service']",,Windows Server 2019,COMP-762901,Dana Klein,Network Operations,Tobias Neumann,München,,,0x80004005,KB-BBB8935B,Überprüfen und Aktualisieren der Netzwerkkonfiguration.,Timeout,,06576b21-acaa-4e37-b2b8-6f7b243509aa
e9231116-1be6-44ec-a031-cba5d1219f5a,DHCP-Zugriff fehlschlägt auf COMP-782054,Der DHCP-Prozess hat einen Timeout-Erfolg.,2025-12-05T23:10:53Z,1,4,3,High,Gelöst,Network,DHCP,/network/DHCP/Windows11Service,,Windows 11,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,0x80004005,KB-BBB8935B,,Timeout,,e9231116-1be6-44ec-a031-cba5d1219f5a
4dc9317f-d113-44b7-9bcd-7ea840bf23e6,Timeout beim Zugriff auf DHCP-Server COMP-847120,"Der Client COMP-847120 hat ein Timeout, wenn er versucht, eine IP-Adresse vom DHCP-Server zu erhalten.",2025-12-05T23:28:07Z,2,1,3,4,Gelöst,Network,DHCP,/Service/DHCP/Windows11,,Windows 11,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,0x80004005,KB-BBB8935B,DHCP-Server neu starten und Netzwerkeinstellungen überprüfen.,Timeout,,4dc9317f-d113-44b7-9bcd-7ea840bf23e6
90d1313d-83e7-4196-baac-a259fcb969a5,Timeout beim DHCP-Client COMP-904812,"Der Rechner COMP-904812 hat nach einer längeren Zeit des Ausstehens eine Timeout-Erfahrung mit dem DHCP, da die IP-Adresse nicht innerhalb der erwarteten Frist erhalten wurde.",2025-12-06T15:06:04Z,1,3,2,Moderate,Gelöst,Network,DHCP,/Service/DHCP/WindowsServer2019,,Windows Server 2019,COMP-904812,Chris Becker,Network Operations,Tobias Neumann,Stuttgart,,,0x80004005,KB-BBB8935B,DHCP-Server neu starten und Netzwerkkonfiguration überprüfen.,Timeout,,90d1313d-83e7-4196-baac-a259fcb969a5
b27ecef4-3043-4db1-bf94-8c5d09f957e2,"Timeout bei COMP-408215, Site-München",Der Dienst des DHCP-Servers ist aufgrund eines Timeouts nicht erreichbar.,2025-12-06T16:56:57Z,3,2,4,1,Gelöst,Network,DHCP,/Service/DHCP/Windows11/COMP-408215/MUNICH/KLEIN-DANA/,,Windows 11,COMP-408215,Dana Klein,Network Operations,Tobias Neumann,München,,,0x80004005,KB-BBB8935B,DHCP-Dienst neu gestartet und Konnektivitätstest durchgeführt.,Timeout,,b27ecef4-3043-4db1-bf94-8c5d09f957e2
8f3df8af-cbfe-4a48-b874-ef43e5666790,Fehler beim DHCP-Client starten,"Der DHCP-Client startet nicht, zeigt einen Fehlercode an.",2025-12-06T18:01:14Z,2,3,5,High,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-904317,Dana Meyer,Network Operations,Tobias Neumann,Remote,,,0x80004005,KB-BBB8935B,DHCP-Client neu installieren.,Timeout,,8f3df8af-cbfe-4a48-b874-ef43e5666790
430182f3-b5ed-44b4-9f0e-5db2ad14511a,Timeout beim Zugriff auf COMP-259781 in Hamburg,Der Host COMP-259781 hat einen Timeout bei der Verbindung zum Netzwerk.,2025-12-06T20:49:28Z,1,2,4,Low,Gelöst,Network,DHCP,/Incidents/CategoryPath/DHCP/Networks/Devices/Comp-259781,,Windows 11,COMP-259781,Chris Schmidt,Network Operations,Tobias Neumann,Hamburg,,,0x80004005,KB-BBB8935B,Netzwerkadapter neu konfiguriert.,Timeout,,430182f3-b5ed-44b4-9f0e-5db2ad14511a
768303ac-8ba2-4579-ae73-6ab3e780a0e5,Unzureichende Berechtigungen für Netzwerk-Tools,Benutzer erhalten Fehlermeldung PermissionDenied beim Zugriff auf Netzwerkkonfigurationstools.,2025-12-05T09:05:35Z,2,1,3,Critical,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-741203,Rita Becker,Network Operations,Tobias Neumann,Berlin,,,PermissionDenied,KB-451B498C,Benutzerrechte erweitern und auf die notwendigen Zugriffsberechtigungen setzen.,PermissionDenied,,768303ac-8ba2-4579-ae73-6ab3e780a0e5
587daac4-107a-4a0d-9f92-6c2143f114c0,PermissionDenied beim COMP-492038,"Der Rechner COMP-492038 hat Probleme, eine IP-Adresse vom DHCP zu erhalten; PermissionDenied.",2025-12-05T20:52:50Z,3,2,4,1,Gelöst,Network,DHCP,"['IT', 'Support']",,Windows Server 2016,COMP-492038,Mara Wolf,Network Operations,Tobias Neumann,Berlin,,,PermissionDenied,KB-451B498C,Benutzerberechtigungen für DHCP aktualisieren.,PermissionDenied,,587daac4-107a-4a0d-9f92-6c2143f114c0
552b4700-f530-451b-b7cc-ff143baa6002,Unzureichende DHCP-Reservierung für neue Clients,"Neue Windows-PCs können keine IP-Adresse erhalten, da der DHCP-Dienst nicht korrekt eingerichtet ist.",2025-12-05T09:05:35Z,2,1,4,High,Gelöst,Network,DHCP,"['IT', 'ServiceDesk']",,Windows 11,COMP-740192,Mara Weber,Network Operations,Tobias Neumann,Köln,,,,KB-C45005A8,DHCP-Reservierungstabelle aktualisieren und Clients neu registrieren.,Misconfiguration,,552b4700-f530-451b-b7cc-ff143baa6002
a8c1062d-da45-402f-a098-e9c1a2496b4d,Unzureichende DHCP-Lease-Zeit bei COMP-904317 Remote,"Remote-Dienst hat eine sehr kurze DHCP-Lease-Zeit, was zu häufigen IP-Konflikten führt.",2025-12-05T10:05:03Z,2,3,5,High,Gelöst,Network,DHCP,/Service/Networking/DHCP,,Windows 10,COMP-904317,Dana Meyer,Network Operations,Tobias Neumann,Remote,,,,KB-C45005A8,DHCP-Lease-Zeit auf 10 Minuten erhöhen.,Misconfiguration,,a8c1062d-da45-402f-a098-e9c1a2496b4d
e164686f-5b23-4fd0-8455-b61af82908c9,Unzureichende DHCP-Einstellungen für Windows 10 in München,Der Client kann keine IP-Adresse vom DHCP erhalten; Fehlkonfiguration des Servers.,2025-12-05T10:46:58Z,3,2,4,1,Gelöst,Network,DHCP,/Service/DHCP/Windows10/München/HAMBURG/Tobias Neumann/Site:Remote/COMP-593027,,Windows 10,HOSTNAME-COMP-593027-HAMBURG-TOBIAS-Neumann-MUNICH-SITE-REMOTE-WIN10-DHCP-EINFALL,Anna Schmidt,Network Operations,Tobias Neumann,München,,,,KB-C45005A8,DHCP-Server neu starten und Konfiguration überprüfen.,Misconfiguration,,e164686f-5b23-4fd0-8455-b61af82908c9
