ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
93751ab2-3019-4189-950c-ed2d20595c59,PermissionDenied bei einer Anwendung,Eine Anwendung kann keine Berechtigungen erhalten und kann daher nicht korrekt funktionieren.,2025-12-05T00:53:40Z,2,3,4,2,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 11,COMP-915720,Lukas Meyer,Network Operations,Tobias Neumann,Hamburg,,,,,Die Anwendung wurde neu konfiguriert und ihre Berechtigungen wurden korrekt gesetzt.,PermissionDenied,
bcfdd721-43ac-4fd6-a0c9-4deaed71f0eb,AuthenticationError bei einer Anfrage,Eine Anfrage kann nicht authentifiziert werden und daher nicht korrekt funktionieren kann.,2025-12-05T00:53:40Z,3,1,2,4,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 11,COMP-593027,Noah Wolf,Network Operations,Tobias Neumann,Hamburg,,,0x80070005,,Die Authentifizierung wurde neu konfiguriert und ist nun korrekt.,AuthenticationError,
c8f07327-3bc4-483d-89c8-3dfb1fa18ba4,ServiceUnavailable auf einem Server,Ein Service kann nicht erreichbar gemacht werden und daher nicht korrekt funktionieren kann.,2025-12-05T00:53:40Z,1,2,3,5,Gelöst,Network,Load Balancer,/Network/Load Balancer,,Windows 11,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,,,Der Server wurde neu konfiguriert und ist nun korrekt.,ServiceUnavailable,
0e8417bb-1303-4f8b-838f-32c8500b54a2,AutoCAD-Startproblem auf Windows 11,"AutoCAD startet nicht, obwohl alle Updates installiert sind.",2025-12-05T00:53:57Z,3,2,4,Low,Gelöst,Software,AutoCAD,/Software/AutoCAD,,Windows 11,COMP-019384,Anna Schmidt,Application Support,Laura Bergmann,München,,,,,"Der AutoCAD-Start war aufgrund einer fehlerhaften Konfiguration verursacht. Die Lösung besteht darin, die Registry-Einstellungen zu überprüfen und gegebenenfalls zu ändern.",Misconfiguration,
be0a7696-4497-4dd6-b89c-c24e19acd889,Timeout-Fehler bei AutoCAD-Verbindung,Nach einer längeren Verbindungsausfallzeit erscheint ein Timeout-Fehler.,2025-12-05T00:53:57Z,1,3,5,Planning,Gelöst,Software,AutoCAD,/Software/AutoCAD,,Windows 11,COMP-251708,Olga Wagner,Application Support,Laura Bergmann,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,"Ein Proxy-Server problem wurde festgestellt. Die Lösung besteht darin, den Proxy-Server zu deaktivieren und stattdessen die direkte Verbindung über das Internet herzustellen.",ConnectivityIssue,
095324dc-6028-45d6-996d-13552b4746b8,AutoCAD-Update fehlte auf Windows 11,Das neueste AutoCAD-Update wurde nicht installiert.,2025-12-05T00:53:57Z,2,1,3,Moderate,Gelöst,Software,AutoCAD,/Software/AutoCAD,,Windows 11,COMP-128503,Ben Fischer,Application Support,Laura Bergmann,Remote,,,0x80070005,,"Das Update fehlte aufgrund einer fehlerhaften Installation. Die Lösung besteht darin, das Update erneut zu installieren.",AuthenticationError,
d786dbf6-245d-4366-a815-f28b2d091355,AutoCAD-Verbindung fehlt auf Windows 11,Die Verbindung zu AutoCAD ist nicht hergestellt.,2025-12-05T00:53:57Z,2,2,4,Low,Gelöst,Software,AutoCAD,/Software/AutoCAD,,Windows 11,COMP-519807,Erik Klein,Application Support,Laura Bergmann,Hannover,,,,,"Ein Fehler bei der Verbindung hergestellt wurde. Die Lösung besteht darin, die Verbindung zu überprüfen und gegebenenfalls neu zu verbinden.",ConnectionFailure,
6e77dad6-a6d6-4777-a894-509c7bc98b06,AutoCAD-Startproblem auf Windows 11,"AutoCAD startet nicht, obwohl alle Updates installiert sind.",2025-12-05T00:53:57Z,3,1,5,Planning,Gelöst,Software,AutoCAD,/Software/AutoCAD,,Windows 11,COMP-584013,Chris Weber,Application Support,Laura Bergmann,Berlin,,,ERR_SSL_VERSION,,"Ein SSL-Problem wurde festgestellt. Die Lösung besteht darin, den SSL-Parameter zu überprüfen und gegebenenfalls anzupassen.",AuthenticationError,
0ff0e4c5-4585-49ac-b00b-19a0e32191bd,Azure Functions Fehler bei Start,Azure Functions startet nicht aufgrund eines unerwarteten Fehler.,2025-12-05T00:54:11Z,3,2,4,Low,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows Server 2019,COMP-316804,Erik Weber,Cloud Services Team,Melanie Schröder,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Ein Proxy-Serverfehler wurde identifiziert und korrigiert.,ConnectivityIssue,
4f900f03-ae7c-4e3e-bb7c-3cadd2abea55,Timeout bei Azure Functions Ausführung,Eine Ausführung von Azure Functions wird mit einem Timeout fehlschlagen.,2025-12-05T00:54:11Z,2,1,5,Planning,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows Server 2019,COMP-892014,Noah Wagner,Cloud Services Team,Melanie Schröder,Berlin,,,0x80070005,,Ein fehlerhafter Zustand wurde identifiziert und korrigiert.,AuthenticationError,
b5ce0527-fb20-43c7-9626-ed32eaacf567,Azure Functions nicht verfügbar,Eine bestimmte Funktion von Azure Functions ist nicht verfügbar.,2025-12-05T00:54:11Z,1,3,2,Moderate,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows Server 2019,COMP-593027,Noah Wolf,Cloud Services Team,Melanie Schröder,Hamburg,,,,,Ein Fehler wurde identifiziert und korrigiert.,ServiceUnavailable,
b2897adf-d84d-49f9-bbf6-6f3eb9bc7896,Ausführungsfehler bei Azure Functions,Eine Ausführung von Azure Functions wird mit einem Ausfühungsfehler fehlschlagen.,2025-12-05T00:54:11Z,3,2,4,Low,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows Server 2019,COMP-762901,Dana Klein,Cloud Services Team,Melanie Schröder,München,,,0x80004005,,Ein fehlerhafter Zustand wurde identifiziert und korrigiert.,PermissionDenied,
ba0b906f-14f2-4faf-8c51-d225fff0f7db,ClientBug bei Azure Functions,Ein Clientbug in Azure Functions verursacht ein Problem.,2025-12-05T00:54:11Z,2,1,5,Planning,Gelöst,Cloud,Azure Functions,/Cloud/Azure Functions,,Windows Server 2019,COMP-230598,Paul Meyer,Cloud Services Team,Melanie Schröder,Köln,,,,,Ein Fehler wurde identifiziert und korrigiert.,ClientBug,
58f2fd35-7a64-4561-9e46-9175188d7b24,Teams-Verbindung fehlt nach Neustart,Nach einem Neustart ist die Teams-Konnektion nicht mehr verfügbar.,2025-12-05T00:54:26Z,3,2,4,Low,Gelöst,Software,Teams,/Software/Teams,,Windows Server 2016,COMP-341892,Ben Wolf,Application Support,Laura Bergmann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Die Teams-Konnektion wurde neu konfiguriert und die Verbindung ist wieder hergestellt.,ConnectivityIssue,
804ffd85-5083-4512-995b-fb59a91b5217,Authentifizierungsfehler beim Teams-Login,Beim Login in Teams erscheint ein Authentifizierungsfehler.,2025-12-05T00:54:26Z,2,1,5,Critical,Gelöst,Software,Teams,/Software/Teams,,Windows Server 2016,COMP-128947,Fatma Schmidt,Application Support,Laura Bergmann,Hannover,,,0x80070005,,Ein Update für die Teams-App wurde installiert und der Authentifizierungsfehler ist verschwunden.,AuthenticationError,
39fdb431-eb25-4ee9-96b3-bfe2b977a756,Teams-Client fehlt auf Client-System,Der Teams-Client fehlt auf dem Client-System und kann nicht installiert werden.,2025-12-05T00:54:26Z,1,3,2,High,Gelöst,Software,Teams,/Software/Teams,,Windows Server 2016,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,,Ein Update für die Teams-App wurde installiert und der Client fehlt nicht mehr.,ClientBug,
cff8709a-ca6b-41c1-a361-a99b9d60d045,Teams-Konnektionsfehler nach Patch-Anwendung,Nach der Anwendung eines Patches ist die Teams-Konnektionsverbindung nicht mehr verfügbar.,2025-12-05T00:54:26Z,3,2,4,Low,Gelöst,Software,Teams,/Software/Teams,,Windows Server 2016,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,0x80004005,,Die Teams-Konnektionsverbindung wurde neu konfiguriert und die Verbindung ist wieder hergestellt.,ConnectivityIssue,
00d70eba-6f00-4036-b503-34a11e52202c,Teams-Client fehlt auf Server-System,Der Teams-Client fehlt auf dem Server-System und kann nicht installiert werden.,2025-12-05T00:54:26Z,1,3,2,High,Gelöst,Software,Teams,/Software/Teams,,Windows Server 2016,COMP-335729,Dana Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,,Ein Update für die Teams-App wurde installiert und der Client fehlt nicht mehr.,ClientBug,
305410ad-7108-4e46-8bb1-f1db2f72c835,PDF-Dateien nicht korrekt angezeigt,"Die PDF-Dateien werden nicht korrekt angezeigt, auch wenn die Datei selbst vorhanden ist.",2025-12-05T00:54:41Z,3,2,4,Low,Gelöst,Software,PDF Viewer,Software\PDF Viewer,,Windows Server 2016,COMP-230598,Paul Meyer,Application Support,Laura Bergmann,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Die Registrierung der PDF-Dateien wurde korrigiert.,ConnectivityIssue,
c4ddef6c-972b-486a-ba82-d8491ca738d1,Windows Server 2016 ist nicht stabil,Der Windows Server 2016 ist nicht stabil und zeigt häufig Fehlermeldungen an.,2025-12-05T00:54:41Z,1,1,5,Critical,Gelöst,Software,Windows Server 2016,Software\Windows Server 2016,,Windows Server 2016,COMP-904317,Dana Meyer,Application Support,Laura Bergmann,Remote,,,0x80070005,,Die Systemloggen wurden überprüft und korrigiert.,AuthenticationError,
35cb6c73-d79e-4328-b888-49cd2ab6fc13,PDF-Dateien nicht verfügbar,"Die PDF-Dateien sind nicht verfügbar, auch wenn die Datei selbst vorhanden ist.",2025-12-05T00:54:41Z,2,3,4,Low,Gelöst,Software,PDF Viewer,Software\PDF Viewer,,Windows Server 2016,COMP-156902,Fatma Klein,Application Support,Laura Bergmann,Nürnberg,,,,,Die PDF-Dateien wurden neu heruntergeladen.,ClientBug,
9b08133f-6894-4f83-817a-99b23c3a19d2,Windows Server 2016 ist nicht stabil,Der Windows Server 2016 ist nicht stabil und zeigt häufig Fehlermeldungen an.,2025-12-05T00:54:41Z,1,1,5,Critical,Gelöst,Software,Windows Server 2016,Software\Windows Server 2016,,Windows Server 2016,COMP-904812,Chris Becker,Application Support,Laura Bergmann,Stuttgart,,,0x80004005,,Die Systemloggen wurden überprüft und korrigiert.,AuthenticationError,
6e68e726-3694-4ea0-b3db-66a83d49e675,PDF-Dateien nicht verfügbar,"Die PDF-Dateien sind nicht verfügbar, auch wenn die Datei selbst vorhanden ist.",2025-12-05T00:54:41Z,2,3,4,Low,Gelöst,Software,PDF Viewer,Software\PDF Viewer,,Windows Server 2016,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,,,Die PDF-Dateien wurden neu heruntergeladen.,ClientBug,
c81011e3-9080-4c67-85c1-f50b3d11df33,Azure Storage Konfigurationsfehler,"Ein Fehler trat auf, als wir versuchten, einen Blob zu erstellen.",2025-12-05T00:54:56Z,1,2,4,Low,Gelöst,Cloud,Azure Storage,/Cloud/Azure Storage,,Windows Server 2016,COMP-672104,Fatma Wagner,Cloud Services Team,Melanie Schröder,Leipzig,,,0x80070005,,Die Konfiguration des Azure Storage wurde geändert.,Misconfiguration,
80599318-309e-4782-9d9e-1c52b42d7b56,Timeout bei Azure-Verbindung,"Ein Timeout tritt auf, wenn wir versuchen, einen Blob zu lesen.",2025-12-05T00:54:56Z,2,1,3,Moderate,Gelöst,Cloud,Azure Storage,/Cloud/Azure Storage,,Windows Server 2016,COMP-208315,Olga Meyer,Cloud Services Team,Melanie Schröder,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Azure-Proxy wurde neu eingestellt.,Timeout,
42ce7fb9-9014-487b-95e0-f3da61296f73,Blob-Übertrag fehlt,"Ein Blob kann nicht übertragen werden, obwohl die Verbindung zu Azure besteht.",2025-12-05T00:54:56Z,3,2,4,Low,Gelöst,Cloud,Azure Storage,/Cloud/Azure Storage,,Windows Server 2016,COMP-742196,Paul Schmidt,Cloud Services Team,Melanie Schröder,Frankfurt,,,0x80004005,,Die Blob-Übertragfunktion wurde aktualisiert.,ClientBug,
84c7f815-2114-4cea-9ec5-575706d55032,Remote-Aufruf fehlt,"Ein Remoteaufruf fehlt, obwohl der Client auf dem gleichen Server wie der Azure-Server sitzt.",2025-12-05T00:54:56Z,1,3,5,Planning,Gelöst,Cloud,Azure Storage,/Cloud/Azure Storage,,Windows Server 2016,COMP-983012,Ben Meyer,Cloud Services Team,Melanie Schröder,Remote,,,,,Die Remoteaufruffunktion wurde aktiviert.,ServiceUnavailable,
b6061bfe-7984-4f8e-ba20-f19f4b758aae,AuthenticationError bei Azure-Login,"Ein Fehler trat auf, als wir versuchten, uns mit Azure anzumelden.",2025-12-05T00:54:56Z,2,1,3,Moderate,Gelöst,Cloud,Azure Storage,/Cloud/Azure Storage,,Windows Server 2016,COMP-156902,Fatma Klein,Cloud Services Team,Melanie Schröder,Nürnberg,,,0x80070005,,Die Anmeldung bei Azure wurde geändert.,AuthenticationError,
c73dd049-bf13-43c6-8293-48cec139a6a8,MySQL-Verbindung fehlt auf Remote-Server,Die MySQL-Verbindung zum Remote-Server ist abgebrochen.,2025-12-05T00:55:10Z,3,1,2,High,Gelöst,Database,MySQL,/Database/MySQL,,Windows 10,COMP-904317,Dana Meyer,Database Administration,Nikolai Richter,Remote,,,,,Die MySQL-Verbindung wurde neu konfiguriert und die Verbindung ist wiederhergestellt.,ConnectionFailure,
9367de3b-c0bd-4c9d-b42e-e95b5daf568e,AuthenticationError bei MySQL-Angemeldung,"Ein Fehler tritt auf, wenn man sich mit der MySQL-Verbindung anmelden möchte.",2025-12-05T00:55:10Z,2,1,4,Low,Gelöst,Database,MySQL,/Database/MySQL,,Windows 10,COMP-128503,Ben Fischer,Database Administration,Nikolai Richter,Remote,,,0x80070005,,Die MySQL-Verbindung wurde neu konfiguriert und die Authentifizierung ist wiederhergestellt.,AuthenticationError,
7cdf4d4c-9654-4c4d-8979-f04c148033c6,MySQL-Dienst nicht verfügbar,Der MySQL-Dienst ist momentan nicht verfügbar.,2025-12-05T00:55:10Z,1,2,3,Moderate,Gelöst,Database,MySQL,/Database/MySQL,,Windows 10,COMP-519807,Erik Klein,Database Administration,Nikolai Richter,Hannover,,,,,Der MySQL-Dienst wurde neu gestartet und ist wieder verfügbar.,ServiceUnavailable,
bff1b84b-06d8-456c-bd5a-21772747e77e,Timeout bei MySQL-Verbindung,Die MySQL-Verbindung hat einen Timeout aufgetreten.,2025-12-05T00:55:10Z,3,2,4,Low,Gelöst,Database,MySQL,/Database/MySQL,,Windows 10,COMP-660284,Paul Becker,Database Administration,Nikolai Richter,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Die MySQL-Verbindung wurde neu konfiguriert und der Timeout ist wiederhergestellt.,Timeout,
c968bdb8-c7ac-4aa7-a505-4f9e5bb40ab8,Client-Bug bei MySQL-Anwendung,"Ein Fehler tritt auf, wenn man die MySQL-Anwendung verwendet.",2025-12-05T00:55:10Z,1,3,5,Planning,Gelöst,Database,MySQL,/Database/MySQL,,Windows 10,COMP-708312,Paul Weber,Database Administration,Nikolai Richter,Remote,,,,,Die MySQL-Anwendung wurde aktualisiert und der Bug ist wiederhergestellt.,ClientBug,
122a4101-7817-450d-89e7-5af0382e9ab9,SSO-Verbindung fehlt,Der SSO-Zugriff ist nicht verfügbar.,2025-12-05T00:55:24Z,2,1,5,Low,Gelöst,Access,SSO,/Access/SSO,,Windows 11,COMP-156902,Fatma Klein,ClientSupport,Kevin Schulz,Nürnberg,,,0x80070005,,Die SSO-Verbindung ist wiederhergestellt.,AuthenticationError,
d8bd9e17-969b-4d66-b505-76834d12088d,Remotezugriff fehlt,Der Remote-Zugriff ist nicht verfügbar.,2025-12-05T00:55:24Z,3,2,4,Moderate,Gelöst,Access,SSO,/Access/SSO,,Windows 11,COMP-873420,Rita Meyer,ClientSupport,Kevin Schulz,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Die Remote-Verbindung ist wiederhergestellt.,ConnectionFailure,
75723608-32d5-4031-b85b-fa9b77dcec51,SSO-Berechtigung fehlt,Die SSO-Berechtigung ist nicht verfügbar.,2025-12-05T00:55:24Z,1,3,2,High,Gelöst,Access,SSO,/Access/SSO,,Windows 11,COMP-507438,Chris Wolf,ClientSupport,Kevin Schulz,Bochum,,,,,Die SSO-Berechtigung ist wiederhergestellt.,PermissionDenied,
13c5a782-4d82-4f20-8325-2bfd66880a33,SSO-Timeout fehlt,Der SSO-Zugriff ist nicht verfügbar aufgrund eines Zeitouts.,2025-12-05T00:55:24Z,3,2,4,Moderate,Gelöst,Access,SSO,/Access/SSO,,Windows 11,COMP-198407,Lukas Wagner,ClientSupport,Kevin Schulz,Leipzig,,,0x80004005,,Die SSO-Zeitout ist wiederhergestellt.,Timeout,
9b62a64d-5a2a-4e71-9977-3eed34b32bdf,SSO-ClientBug fehlt,Ein Client-Bug verursacht das SSO-Fehlen.,2025-12-05T00:55:24Z,1,3,2,High,Gelöst,Access,SSO,/Access/SSO,,Windows 11,COMP-936502,Fatma Becker,ClientSupport,Kevin Schulz,Köln,,,,,Der Client-Bug ist wiederhergestellt.,ClientBug,
1213dd85-f045-4058-b3ed-84c419c4fbad,TLS-SSL-Konflikt im Windows Server,Ben Becker meldet einen Fehler bei der SSL-Zertifizierung des Servers.,2025-12-05T00:55:38Z,3,2,5,Moderate,Gelöst,Network,TLS/SSL,Network/TLS/SSL,,Windows Server 2019,COMP-347820,Ben Becker,Network Operations,Tobias Neumann,Frankfurt,,,,,Die SSL-Zertifizierung wurde aktualisiert und das Problem ist gelöst.,Misconfiguration,
ceefd9e3-7a96-4f8e-9578-f3ff6b8eb189,Timeout beim Zugriff auf Remote-Server,Erik Fischer meldet einen Timeout beim Zugriff auf einen Remote-Server.,2025-12-05T00:55:38Z,2,1,4,Low,Gelöst,Network,TLS/SSL,Network/TLS/SSL,,Windows Server 2019,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,0x80004005,,Die Timeout-Fehlermeldung wurde entfernt und das Problem ist gelöst.,Timeout,
fea9e7f2-ea0e-4a35-b5d5-548a2b334366,SSL-Verbindung fehlt bei Frankfurt,Olga Wolf meldet eine fehlende SSL-Verbindung zu einem Server in Frankfurt.,2025-12-05T00:55:38Z,1,3,2,High,Gelöst,Network,TLS/SSL,Network/TLS/SSL,,Windows Server 2019,COMP-620487,Olga Wolf,Network Operations,Tobias Neumann,Bochum,,,ERR_PROXY_CONNECTION_FAILED,,Die SSL-Verbindung wurde aktiviert und das Problem ist gelöst.,ConnectivityIssue,
af46903b-f58a-41f0-b0de-83d59157f2d6,Client-Bug bei Windows Server,Chris Weber meldet einen Fehler bei der Client-Anwendung auf einem Windows-Server.,2025-12-05T00:55:38Z,3,2,5,Moderate,Gelöst,Network,TLS/SSL,Network/TLS/SSL,,Windows Server 2019,COMP-584013,Chris Weber,Network Operations,Tobias Neumann,Berlin,,,,,Die Client-Bug wurde entfernt und das Problem ist gelöst.,ClientBug,
0d83cda3-77ea-4f7e-ab92-eda1adbf9ef8,Dienstunverfänglichkeit bei Frankfurt,Ben Fischer meldet eine Dienstunverfänglichkeit in Frankfurt.,2025-12-05T00:55:38Z,2,3,4,Low,Gelöst,Network,TLS/SSL,Network/TLS/SSL,,Windows Server 2019,COMP-128503,Ben Fischer,Network Operations,Tobias Neumann,Remote,,,404,,Die Dienstunverfänglichkeit wurde entfernt und das Problem ist gelöst.,ServiceUnavailable,
8a69a2eb-443a-4883-9ce4-b08e8f31eb9f,NAS-Verbindung fehlt nach Systemstart,Nach dem Systemstart ist die Verbindung zum NAS nicht möglich.,2025-12-05T00:55:53Z,3,2,4,Low,Gelöst,Storage,NAS,Storage/NAS,,Windows Server 2019,COMP-347820,Ben Becker,IT Service Desk,n/a,Frankfurt,,,,,Die Verbindung zum NAS wurde manuell neu konfiguriert.,Misconfiguration,
a82ae6b1-e0b0-40ae-896d-c1a5ed903551,Timeout-Ausfall bei Clientanwendung,Eine Anwendung auf dem Client-System ist nach einer längeren Zeit nicht mehr erreichbar.,2025-12-05T00:55:53Z,2,1,5,High,Gelöst,Storage,NAS,Storage/NAS,,Windows Server 2019,COMP-156902,Fatma Klein,IT Service Desk,n/a,Nürnberg,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Proxy wurde neu konfiguriert.,Timeout,
24a7c251-b625-4bc7-8576-f0dbfe745269,Authentifizierungsfehler bei Login,Nach dem Login ist eine Authentifizierungsfehler message gezeigt.,2025-12-05T00:55:53Z,1,3,2,Moderate,Gelöst,Storage,NAS,Storage/NAS,,Windows Server 2019,COMP-408215,Noah Schmidt,IT Service Desk,n/a,Hamburg,,,0x80070005,,Die Windows-Kernel-Pool-Größe wurde angepasst.,AuthenticationError,
66d63d77-980e-4183-8b36-774a78d8a169,Clientbug bei Anwendungsfunktion,Eine bestimmte Funktion einer Clientanwendung funktioniert nicht korrekt.,2025-12-05T00:55:53Z,3,2,4,Low,Gelöst,Storage,NAS,Storage/NAS,,Windows Server 2019,COMP-273619,Anna Weber,IT Service Desk,n/a,Nürnberg,,,,,Die Anwendung wurde manuell neu konfiguriert.,ClientBug,
d5fe896c-3290-4c28-af94-72ffc64033c9,Serverfehler bei Datenübertragung,"Eine Übertragungsfehler message ist gezeigt, während die Datenübertragung erfolgt.",2025-12-05T00:55:53Z,2,3,5,High,Gelöst,Storage,NAS,Storage/NAS,,Windows Server 2019,COMP-876420,Rita Meyer,IT Service Desk,n/a,Remote,,,0x80004005,,Die Datenübertragungsroute wurde neu konfiguriert.,ServiceUnavailable,
3b50c71e-9ce1-416b-a171-a744594eda2f,SAP GUI Fehler bei Anmeldung,"Nachdem ich mich mit dem Benutzernamen und Passwort angemeldet habe, erscheint ein Fehlermeldung mit dem Code 0x80070005.",2025-12-05T00:56:06Z,3,2,4,Low,Gelöst,Software,SAP GUI,,,Windows 10,,,Application Support,Laura Bergmann,Bremen,,,0x80070005,,"Die Konfiguration des SAP GUI muss überprüft und korrigiert werden, um den Fehler zu beheben.",AuthenticationError,
41664c57-5d60-4acd-84b3-fa40e75b0def,SAP GUI Probleme mit Verbindung,"Wenn ich versuche, eine Verbindung zum Server herzustellen, erscheint ein Fehler mit dem Code ERR_PROXY_CONNECTION_FAILED.",2025-12-05T00:56:06Z,2,1,5,High,Gelöst,Software,SAP GUI,,,Windows 10,,,Application Support,Laura Bergmann,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,"Die Proxy-Einstellungen müssen überprüft und korrigiert werden, um die Verbindung herzustellen.",ConnectionFailure,
1abe6613-2cf0-49a3-bb68-d209d6fb8c4a,SAP GUI Zeitausfall,Der SAP GUI ist seit Stunden nicht mehr verfügbar und ich kann keine Arbeit ausführen.,2025-12-05T00:56:06Z,1,3,2,Moderate,Gelöst,Software,SAP GUI,,,Windows 10,,,Application Support,Laura Bergmann,Remote,,,,,"Der SAP GUI muss neu gestartet werden, um die Verbindung herzustellen.",ServiceUnavailable,
541f37c9-8578-4715-95f4-6527c7dd38f3,SAP GUI Authentifizierungsfehler,"Nachdem ich mich mit dem Benutzernamen und Passwort angemeldet habe, erscheint ein Fehlermeldung mit dem Code ERR_SSL_VERSION.",2025-12-05T00:56:06Z,3,2,4,Low,Gelöst,Software,SAP GUI,,,Windows 10,,,Application Support,Laura Bergmann,München,,,ERR_SSL_VERSION,,"Die SSL-Einstellungen müssen überprüft und korrigiert werden, um den Fehler zu beheben.",AuthenticationError,
2380eb6b-8000-48ba-97b8-3b8ec8c3a235,SAP GUI Zeitüberschreitung,Der SAP GUI ist seit Stunden nicht mehr verfügbar und ich kann keine Arbeit ausführen.,2025-12-05T00:56:06Z,1,3,2,Moderate,Gelöst,Software,SAP GUI,,,Windows 10,,,Application Support,Laura Bergmann,Hamburg,,,,,"Der SAP GUI muss neu gestartet werden, um die Verbindung herzustellen.",ServiceUnavailable,
6a7ff51c-2b28-4655-bf2f-02d9f27fa9af,Komponentenfehler bei der Verbindung zum Netzwerk,"Nachdem ich versucht habe, eine neue Verbindung herzustellen, erscheint ein Fehlercode auf dem Bildschirm.",2025-12-05T00:56:20Z,3,2,5,Low,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-690134,Erik Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Netzwerk wurde erfolgreich hergestellt.,ConnectionFailure,
9c91488c-d948-47e4-ac9d-6f2d7e5a6bae,Authentifizierungsfehler bei der Anmeldung,"Nachdem ich mich angemeldet habe, erscheint ein Fehlercode auf dem Bildschirm.",2025-12-05T00:56:20Z,1,1,2,High,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-660284,Paul Becker,Network Operations,Tobias Neumann,Köln,,,0x80070005,,Die Authentifizierung wurde erfolgreich durchgeführt.,AuthenticationError,
5ca80433-2edb-4393-a5be-075176d23711,Fehler bei der Verbindung zum Server,"Nachdem ich versucht habe, eine neue Verbindung herzustellen, erscheint ein Fehlercode auf dem Bildschirm.",2025-12-05T00:56:20Z,2,2,3,Moderate,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-208315,Olga Meyer,Network Operations,Tobias Neumann,Düsseldorf,,,,,Die Verbindung zum Server wurde erfolgreich hergestellt.,ServiceUnavailable,
59421c2d-b5bf-4389-b46e-ed7a36a8c7a8,Timeout-Fehler bei der Anmeldung,"Nachdem ich mich angemeldet habe, erscheint ein Fehlercode auf dem Bildschirm.",2025-12-05T00:56:20Z,3,3,4,Low,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-251708,Olga Wagner,Network Operations,Tobias Neumann,Stuttgart,,,0x80004005,,Die Authentifizierung wurde erfolgreich durchgeführt.,AuthenticationError,
57a9f4df-8dee-4772-8704-6a11c10fc5a1,Fehler bei der Verbindung zum Client,"Nachdem ich versucht habe, eine neue Verbindung herzustellen, erscheint ein Fehlercode auf dem Bildschirm.",2025-12-05T00:56:20Z,1,2,3,Moderate,Gelöst,Network,Routing,/Network/Routing,,Windows 11,COMP-762901,Dana Klein,Network Operations,Tobias Neumann,München,,,ERR_SSL_VERSION,,Die Verbindung zum Client wurde erfolgreich hergestellt.,ClientBug,
317a3706-5934-474c-8dff-32a919c3d375,MSSQL-Verbindung fehlt nach Login,Nach dem Eingabe des Benutzernamens und Passworts fehlt die Verbindung zum Server.,2025-12-05T00:56:35Z,3,2,5,Moderate,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows 11,COMP-347820,Ben Becker,Database Administration,Nikolai Richter,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Server wurde erfolgreich hergestellt.,ConnectionFailure,
8d412cbf-4504-4d60-a132-506e3d14db29,MSSQL-Server fehlt nach Start,Nach dem Neustart des Servers fehlt die MSSQL-Dienstinstanz.,2025-12-05T00:56:35Z,2,1,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows 11,COMP-673015,Anna Klein,Database Administration,Nikolai Richter,Düsseldorf,,,0x80070005,,Die MSSQL-Dienstinstanz wurde manuell neu gestartet.,ServiceUnavailable,
bf978931-59f4-4c5b-addd-ff0b07c0cc1d,MSSQL-Authentifizierung fehlt,Nach dem Eingabe des Benutzernamens und Passworts fehlt die Authentifizierung.,2025-12-05T00:56:35Z,1,3,2,High,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows 11,COMP-259781,Chris Schmidt,Database Administration,Nikolai Richter,Hamburg,,,,,Die Authentifizierung wurde erfolgreich durchgeführt.,AuthenticationError,
