ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
ee63a3c3-1b6e-4ee4-951f-e5fe404ebc6f,S3-Lagerüberlauf,Das Lagersystem von AWS S3 ist voll. Der Upload-Prozess wird gestoppt und ein 'Timeout'-Fehler auftritt.,2025-12-05T10:49:28Z,3,2,4,Low,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows Server 2016,COMP-198407,Lukas Wagner,Cloud Services Team,Melanie Schröder,Leipzig,,,Timeout,,S3-Lager erhöhen und Überlaufwarnungen konfigurieren.,OutOfMemory,
9a33aa4d-7e36-48a0-9869-694544f48e7a,Fehler beim Herunterladen von S3-Dateien,"Beim Versuch, Dateien aus AWS S3 herunterzuladen, wird ein 'ServiceUnavailable' Fehler generiert. Der Download-Prozess ist unterbrochen.",2025-12-05T10:49:28Z,2,1,5,Critical,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows Server 2016,COMP-915720,Lukas Meyer,Cloud Services Team,Melanie Schröder,Hamburg,,,503 ServiceUnavailable,,S3-Dienst überprüfen und bei Bedarf Neustart.,ServiceUnavailable,
e2aff7fb-78e4-45de-b5b3-02d16ec03cde,MFA-Zugriffsmissbrauch,"Benutzer versucht, MFA ohne gültige Authentifizierung zu aktivieren.",2025-12-05T10:50:38Z,2,3,4,Moderate,Gelöst,Access,MFA,"['Security', 'Identity']",,Windows 11,COMP-847120,Lukas Schmidt,ClientSupport,Kevin Schulz,Berlin,,,,,MFA-Authentifizierungssysteme überprüfen und konfigurieren.,AuthenticationError,
17739eca-571a-4322-a5cd-9daf812dfb0b,Proxy-Verbindungsfehler,"Anwendung kann keine Verbindung über den Proxy herstellen, der Standardport blockiert ist.",2025-12-05T10:50:38Z,3,2,5,Critical,Gelöst,Access,MFA,"['Network', 'Connectivity']",,Windows 11,COMP-593027,Noah Wolf,ClientSupport,Kevin Schulz,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,"Proxy-Einstellungen anpassen, Standardport freigeben.",ConnectionFailure,
70624053-6628-45f6-b43d-fb4768591a4a,Timeout bei Authentifizierung,MFA-Anfrage hat einen Timeout erlebt und war nicht erfolgreich authentifiziert.,2025-12-05T10:50:38Z,1,4,2,High,Gelöst,Access,MFA,"['Security', 'Identity']",,Windows 11,COMP-335729,Dana Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,,,Timeout-Parameter für MFA-Anfragen erhöhen.,Timeout,
3e2f1cf6-0c4f-4858-93d3-58ace7d76262,MFA-Bug in Client-App,"Clientanwendung zeigt einen Fehler beim Auslösen des MFA-Tokens an, was zu einer Blockierung führt.",2025-12-05T10:50:38Z,3,2,5,Critical,Gelöst,Access,MFA,"['Security', 'Identity']",,Windows 11,COMP-742196,Paul Schmidt,ClientSupport,Kevin Schulz,Frankfurt,,,404 ClientAppMFAError,,Patch für die Fehlermeldung in der Client-App freigeben.,ClientBug,
e5c93329-72d7-46dc-a779-0a842fc99f58,Out-of-Memory Fehler bei MFA-Authentifizierung,"MFA-Dienst läuft aus dem Speicher, weil zu viele Authentifizierungsanfragen gleichzeitig verarbeitet werden.",2025-12-05T10:50:38Z,3,4,5,Critical,Gelöst,Access,MFA,"['Security', 'Identity']",,Windows 11,COMP-690134,Erik Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,,,MFA-Dienstressourcen erhöhen und Lastverteilung implementieren.,OutOfMemory,
ecb0e87e-755a-435b-ad6f-ad7802077fd1,Jenkins-Authentifizierungsfehler bei Windows 11,Benutzer kann sich nicht in Jenkins anmelden.,2025-12-05T10:51:29Z,2,1,1,Critical,Gelöst,DevOps,Jenkins,/devops/service/jenkins,,Windows 11,COMP-128503,Ben Fischer,DevOps Team,Jonas Falk,Remote,,,,,,AuthenticationError,
a8296fb4-34d1-479e-8dd1-07d8a512e727,Jenkins-Timeout bei Bereitstellungskonfigurationen auf Windows 11,"Verzögerte Ausführung von Pipelines, die überlong dauern.",2025-12-05T10:51:29Z,3,2,4,Moderate,Gelöst,DevOps,Jenkins,/devops/service/jenkins,,Windows 11,COMP-128503,Ben Fischer,DevOps Team,Jonas Falk,Remote,,,,,,Timeout,
52cd9dae-bffb-4afa-a6fe-3213cb67307a,Erweiterte Jenkins-Proxyeinrichtung fehlschlägt auf Windows 11,"Proxies werden nicht korrekt konfiguriert, was den Zugriff verhindert.",2025-12-05T10:51:29Z,3,2,4,Moderate,Gelöst,DevOps,Jenkins,/devops/service/jenkins,,Windows 11,COMP-128503,Ben Fischer,DevOps Team,Jonas Falk,Remote,,,,,,ConnectionFailure,
2615204f-a58c-47ae-bb07-4ebe75eb63ca,Jenkins-ClientBug in der Windows-Benutzeroberfläche,Unstetige Verhaltensweisen bei der Benutzeranmeldung.,2025-12-05T10:51:29Z,1,3,4,Low,Gelöst,DevOps,Jenkins,/devops/service/jenkins,,Windows 11,COMP-128503,Ben Fischer,DevOps Team,Jonas Falk,Remote,,,,,,ClientBug,
7bc81b74-1319-41dc-bae3-0e8af927fc60,Missbrauchsversuche in Jenkins-Dienstprotokollen auf Windows 11,"Unbekannte IP-Adressen haben versucht, sich bei der Anwendung anzumelden.",2025-12-05T10:51:29Z,3,2,5,Critical,Gelöst,DevOps,Jenkins,/devops/service/jenkins,,Windows 11,COMP-128503,Ben Fischer,DevOps Team,Jonas Falk,Remote,,,,,,Misconfiguration,
24abf66f-3dcb-4d8a-bfe6-52976e8c824f,MySQL Timeout bei Benutzerauthentifizierung,"Benutzer kann sich nicht anmelden, Timeout aufgetreten.",2025-12-05T10:52:23Z,3,2,4,Moderate,Gelöst,Database,MySQL,"['Databases', 'MySQL']",,Windows 10,COMP-690134-München,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,,,Ernennen eines anderen Benutzers zur Authentifizierung.,,
0030be95-bb15-4fd5-8038-fce337707c39,MySQL Connectivity Issue,"Verbindungsfehler bei der Datenbank-Operationen, Remote-Site betroffen.",2025-12-05T10:52:23Z,2,1,5,Critical,Gelöst,Database,MySQL,"['Databases', 'Remote']",,Windows 10,COMP-904317-München,Mara Wolf,Database Administration,Nikolai Richter,Remote,,,ERR_SSL_VERSION,,Aktualisieren der SSL-Konfiguration.,ConnectionFailure,
d3cd0eba-3f17-4d21-b448-f5c3d60bd27f,MySQL Permission Denied Fehler,"Datenbankoperationen durch fehlende Berechtigungen blockiert, Benutzerkonto betroffen.",2025-12-05T10:52:23Z,1,3,4,Low,Gelöst,Database,MySQL,"['Databases', 'Permissions']",,Windows 10,COMP-492038-Leipzig,Lukas Wagner,Database Administration,Nikolai Richter,Leipzig,,,PermissionDenied,,Erteilen der erforderlichen Berechtigungen an dem Benutzerkonto.,ServerMisconfiguration,
caabbec4-3b21-4fed-bacd-66f562adce3b,Timeout bei MySQL Client-Bug,"Client-Tool führt häufige Timeouts, Bug im Update erforderlich.",2025-12-05T10:52:23Z,3,2,5,Critical,Gelöst,Database,MySQL,"['Databases', 'ClientTools']",,Windows 10,COMP-198407-München,Erik Hoffmann,Database Administration,Nikolai Richter,München,,,,,Installiere das neueste Update für den Client-Tool.,ClientBug,
233a9b01-7b1e-44ac-9bec-e7aba63c2b0d,MySQL Service Unavailable,"Datenbank-Service ist derzeit nicht verfügbar, Site offline.",2025-12-05T10:52:23Z,2,1,5,Critical,Gelöst,Database,MySQL,"['Databases', 'ServiceUnavailable']",,Windows 10,COMP-560129-Leipzig,Dana Meyer,Database Administration,Nikolai Richter,Leipzig,,,,,Überprüfen und Neustarten des MySQL-Dienstes.,ServiceUnavailable,
db3e4063-04db-4d97-a000-ba569c1c8d41,DLP-Missbrauchsmeldung,Benutzer COMP-672104 meldet unbefugten DLP-Vorgang.,2025-12-05T10:52:42Z,3,2,4,High,Gelöst,Security,DLP,/Incidents/Details/Categories/Security/Dlp,,Windows 10,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,,Konfigurationsänderung des DLP-Moduls.,ServerMisconfiguration,
287b3aff-106c-4f8b-a8d7-ddf1caf97944,DLP-Timeout Fehler,Benutzer COMP-742196 erlebt häufige Timeout bei der Überprüfung von sensiblen Dateien.,2025-12-05T10:52:42Z,2,3,5,Moderate,Gelöst,Security,DLP,/Incidents/Details/Categories/Security/Dlp,,Windows 10,COMP-742196,Paul Schmidt,Security Team,Svenja Brandt,Frankfurt,,,,,Erhöhung der Timeout-Parameter im DLP-Service.,Timeout,
7b44d0a4-ad06-4ced-a994-abbf3f0b09d4,DLP-Bug in Windows 10,"Ein Benutzer (COMP-128503) berichtet über einen Bug, bei dem das DLP-System falsch positive Benachrichtigungen generiert.",2025-12-05T10:52:42Z,1,3,5,Low,Gelöst,Security,DLP,/Incidents/Details/Categories/Security/Dlp,,Windows 10,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,,,Patch-Update für DLP-Bug.,ClientBug,
7ed9fe02-f5e9-4585-af71-69ceca3e46ca,DLP-Zugriffsfehler im Remote-Lager,"Benutzer (COMP-401928) hat Probleme mit dem Zugriff auf den Remote-DLP-Service, was zu Fehlermeldungen führt.",2025-12-05T10:52:42Z,2,3,5,Moderate,Gelöst,Security,DLP,/Incidents/Details/Categories/Security/Dlp,,Windows 10,COMP-401928,Mara Klein,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfung und Anpassung der Proxy-Einstellungen.,ConnectionFailure,
a5797d45-ad53-4135-ac27-8e3fd2c5d747,DLP-Fehlermeldung bei Berechtigungsübertragungen,"Benutzer (COMP-672104) hat während eines Berechtigungstransfers eine Fehlermeldung von DLP erhalten, was die Workflow-Verarbeitung blockiert.",2025-12-05T10:52:42Z,2,3,5,Moderate,Gelöst,Security,DLP,/Incidents/Details/Categories/Security/Dlp,,Windows 10,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,,Berechtigungs-Einstellungen im DLP-Prozess überprüfen und korrigieren.,PermissionDenied,
9ea091b8-38b4-49a9-9479-c36bce21673e,GitLab CI Timeout bei Windows-Testfall,"CI-Prozess für COMP-316804 in Berlin verläuft langsam, Timeout erreicht.",2025-12-05T10:53:00Z,2,1,3,2,Gelöst,DevOps,GitLab CI,/devops/services/GitLabCI,12345-01,Windows 10,COMP-316804,Noah Wagner,DevOps Team,Jonas Falk,Berlin,,,,,"CI-Konfiguration aktualisieren, Workflows optimieren.",,
74303c0d-81c0-495d-97a8-ffdce6b1da58,GitLab CI PermissionDenied auf Windows,Benutzer Ben Fischer erhält PermissionDenied bei COMP-128503 Remote.,2025-12-05T10:53:00Z,3,2,4,3,Gelöst,DevOps,GitLab CI,/devops/services/GitLabCI,67890-02,Windows 10,COMP-128503 Remote,Ben Fischer,DevOps Team,Jonas Falk,,,,PermissionDenied,,"Benutzereinstellungen überprüfen, Berechtigungen neu zuweisen.",ServerMisconfiguration,
503af5a9-f665-41b0-8ccc-e8eb6eedc779,GitLab CI 503 ServiceUnavailable in München,"Anna Schmidt meldet, dass Git-Lab in COMP-019384 bei 'site': Munich nicht erreichbar ist.",2025-12-05T10:53:00Z,3,2,5,4,Gelöst,DevOps,GitLab CI,/devops/services/GitLabCI,54321-03,Windows 10,COMP-019384 Munich,Anna Schmidt,DevOps Team,Jonas Falk,München,,,503 ServiceUnavailable,,"Server Neustart, Netzwerkeinstellungen überprüfen.",ServiceUnavailable,
86388739-2eb3-4b27-8927-1065390338b6,GitLab CI Timeout bei Windows 10 Remote-Connection,Timeout beim Einsatz von Git-Lab auf COMP-673015 in Düsseldorf - 'site': Düsseldorf.,2025-12-05T10:53:00Z,2,1,3,2,Gelöst,DevOps,GitLab CI,/devops/services/GitLabCI,98765-04,Windows 10 Remote Connection,COMP-673015 Düsseldorf 'site': Düsseldorf,Anna Klein,DevOps Team,Jonas Falk,Düsseldorf,,,Timeout,,"CI-Routinen optimieren, Ressourcenzuweisung anpassen.",ClientBug,
167b01fd-c334-4d21-a6fb-7c5ccda54a92,GitLab CI ERR_SSL_VERSION on Windows 10,"Noah Wagner stößt auf 'ERR_SSL_VERSION' bei COMP-847120 in Berlin, was die Verbindungsqualität beeinträchtigt.",2025-12-05T10:53:00Z,3,2,4,3,Gelöst,DevOps,GitLab CI,/devops/services/GitLabCI,13579-05,Windows 10,COMP-847120 Berlin,Noah Wagner,DevOps Team,Jonas Falk,Berlin,,,ERR_SSL_VERSION,,"SSL-Zertifikate aktualisieren, Konfiguration überprüfen.",ConnectivityIssue,
f9c382e2-b72c-4231-b9b8-26591a250017,IMAP Verbindungsfehler,Benutzer kann keine E-Mails abrufen.,2025-12-05T10:53:18Z,3,2,4,Moderate,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-708312,Paul Weber,Email Support Team,Sarah Krüger,Remote,,,,,Überprüfen der Serverkonfiguration und Verbindungseinstellungen.,ConnectionFailure,
e19a767f-1c21-46db-8be2-f988e628c836,Timeout beim POP3-Verbindung,"Benutzer versucht, E-Mails abzurufen, aber die Anfrage wird abgelehnt wegen Timeout.",2025-12-05T10:53:18Z,2,1,5,Critical,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-620487,Olga Wolf,Email Support Team,Sarah Krüger,Bochum,,,,,Überprüfen der Netzwerkkonnektivität und Timeout-Einstellungen.,Timeout,
72f2ff33-f502-4bc8-b20f-50b4a7e867c7,Keine Berechtigungen für POP3-Abfrage,"Benutzer erhält Fehler, da keine erforderlichen Berechtigungen vorhanden sind.",2025-12-05T10:53:18Z,1,2,4,Moderate,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-314907,Lukas Wolf,Email Support Team,Sarah Krüger,Berlin,,,,,Erteilen der Benutzer die erforderlichen Berechtigungen für den POP3-Dienst.,PermissionDenied,
99a21b0e-7b1f-4d40-9222-dce60a19dcdb,Serviceausfall beim IMAP-Verbindung,"Benutzer kann keine E-Mails abrufen, da der Dienst vorübergehend nicht verfügbar ist.",2025-12-05T10:53:18Z,2,3,5,Critical,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-584013,Chris Weber,Email Support Team,Sarah Krüger,Berlin,,,,,Überprüfen des Dienststatus und Neustarten des IMAP-Dienstes.,ServiceUnavailable,
9e188d42-8ff1-4d0a-8d10-46025f9e7d3c,Misconfiguration bei SMTP-Verbindung,"SMTP-E-Mails versenden, aber Fehlermeldungen erhalten wegen Konfigurationsfehlern.",2025-12-05T10:53:18Z,3,2,5,Critical,Gelöst,Messaging,IMAP/POP3,/Incidents/Messaging/Services/IMAP%2FPOP3,,Windows Server 2019,COMP-347820,Ben Becker,Email Support Team,Sarah Krüger,Frankfurt,,,,,Überprüfen und Korrigieren der SMTP-E-Mail-Konfiguration.,Misconfiguration,
dc25619f-cacb-4ac7-b38c-4b4333a0bac0,NAS Verbindungsfehler,Der NAS kann nicht über SSL erreicht werden.,2025-12-05T10:53:35Z,2,1,2,High,Gelöst,Storage,NAS,/Service/Storage/NAS,,Windows 11,COMP-874201,Erik Fischer,IT Service Desk,n/a,Stuttgart,,,ERR_SSL_VERSION,,Aktualisieren Sie die SSL-Zertifikat auf dem NAS.,ConnectivityIssue,
2aa97e1f-68e1-439e-92e4-fc7ef7c7b8ec,Timeout beim Zugriff auf Datenbank,Datenbank-Operationen verzeichnen Timeouts bei langen Transaktionen.,2025-12-05T10:53:35Z,3,2,4,Low,Gelöst,Storage,NAS,/Service/Storage/NAS,,Windows 11,COMP-335729,Dana Hoffmann,IT Service Desk,n/a,Dortmund,,,,,Optimieren Sie die Transaktionsgröße und erhöhen Sie Timeout-Werte.,Timeout,
8997f3d2-938e-4029-a304-ae63e80c1faf,Zugriffsberechtigung auf NAS fehlt,"Ein Benutzer meldet, dass er keine Berechtigungen zum Zugriff auf bestimmte Dateien hat.",2025-12-05T10:53:35Z,3,2,4,Low,Gelöst,Storage,NAS,/Service/Storage/NAS,,Windows 11,COMP-593027,Noah Wolf,IT Service Desk,n/a,Hamburg,,,,,Erteilen Sie die notwendigen Berechtigungen an den Benutzer.,PermissionDenied,
958b3adf-3cf9-4349-b385-5d304cda3a2b,NAS Dienstausfall,Der NAS-Dienst ist für mehrere Stunden ausfallen.,2025-12-05T10:53:35Z,3,1,5,High,Gelöst,Storage,NAS,/Service/Storage/NAS,,Windows 11,COMP-660284,Paul Becker,IT Service Desk,n/a,Köln,,,,,Starten Sie den NAS-Dienst neu und überprüfen Sie die Konfiguration.,ServiceUnavailable,
e38f72c6-9950-46ea-ac39-cb3e32e0d0cf,NAS-Fehler bei Client-Anfrage,"Ein Kunde hat einen Fehler beim Abrufen von Daten vom NAS gemeldet, der als '0x80004005' angezeigt wird.",2025-12-05T10:53:35Z,3,1,5,High,Gelöst,Storage,NAS,/Service/Storage/NAS,,Windows 11,COMP-673015,Anna Klein,IT Service Desk,n/a,Düsseldorf,,,0x80004005,,Überprüfen Sie die Client-Anforderungen und korrigieren Sie den Fehlercode.,Timeout,
4959e812-440d-4791-8094-90cb52970252,Java-Timeout-Ausnahme bei der Anwendung X,Anwendung X crasht aufgrund eines Timeouts beim Ausführen von Java-Aufrufen.,2025-12-05T10:53:53Z,3,2,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/JavaRuntime,,Windows 10,COMP-904317,Dana Meyer,Application Support,Laura Bergmann,Remote,,,0x80070005,,Erhöhung des Java-Timeouts in der Anwendung X.,Timeout,
b1f8d291-a07b-4b51-af9a-c8cea644270f,Java-Prozessfehler bei Datenbankzugriff,Der Datenspeicherprozess von Application Y beendet sich aufgrund eines Java-Bugs.,2025-12-05T10:53:53Z,2,3,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/DatenbankAccess/JavaRuntime,,Windows 10,COMP-660284,Paul Becker,Application Support,Laura Bergmann,Köln,,,ERR_SSL_VERSION,,Patch für den Java-Bug im Datenspeicherprozess.,ClientBug,
5fc6f328-16b2-4af9-9ef1-96a5618fffa1,Java-Fehler bei der Authentifizierung,"Anwendung Z kann sich nicht authentifizieren, da ein Java-Authentifizierungsfehler auftritt.",2025-12-05T10:53:53Z,3,2,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/Auth/JavaRuntime,,Windows 10,COMP-742196,Paul Schmidt,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,,Überprüfung und Aktualisierung der Java-Authentifizierungsprotokolle.,AuthenticationError,
e21c7128-d9c2-418c-843d-6c62abe50b7a,Java-Bug bei der Clientanwendung,"Die clientseitige Anwendung X zeigt nach einem Update einen Java-Bug an, wodurch die Benutzeroberfläche fehlschlägt.",2025-12-05T10:53:53Z,2,3,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/ClientApp/JavaRuntime,,Windows 10,COMP-128503,Ben Fischer,Application Support,Laura Bergmann,Remote,,,,,Verwendung des Workarounds im Client-Bugfix-Guide.,ClientBug,
c6b2e3d7-690c-4c3b-b451-e942ec3e513b,Java-Ausnahme beim Datenexport,"Die Anwendung Y stürzt während eines Java-basierten Datenausexports ab, was zu einer Unterbrechung der Geschäftsabläufe führt.",2025-12-05T10:53:53Z,3,2,1,Critical,Gelöst,Software,Java Runtime,/Service/Application/Support/DataExport/JavaRuntime,,Windows 10,COMP-251708,Olga Wagner,Application Support,Laura Bergmann,Stuttgart,,,0x80070005,,Implementierung eines Java-Fehlerbehebungsmoduls für den Exportvorgang.,Timeout,
4206a714-e8b0-408e-9cb3-629d4b9f559f,VS Code Verbindungsfehler,Nach dem Starten des Dienstes kommt ein 'ERR_PROXY_CONNECTION_FAILED'-Fehler.,2025-12-05T10:54:11Z,2,1,3,3,Gelöst,Software,VS Code,/Service/VSCode,,Windows Server 2016,COMP-156902-Nürnberg,Fatma Klein,Application Support,Laura Bergmann,Nürnberg,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und ändern.,ConnectionFailure,
9bcb4073-9bd3-4281-83c6-a61b14107753,Timeout bei VS Code Start,"VS Code startet nicht; ein Timeout tritt auf, wenn der Dienst gestartet wird.",2025-12-05T10:54:11Z,3,2,4,4,Gelöst,Software,VS Code,/Service/VSCode,,Windows Server 2016,COMP-275619-Nürnberg,Anna Weber,Application Support,Laura Bergmann,Nürnberg,,,,,Systemressourcen überprüfen und zuVS Code freigeben.,Timeout,
bda1fabc-2bc9-42e3-9fb5-b3979de176d7,Benutzerberechtigungen für VS Code fehlen,"Der Benutzer erhält eine 'PermissionDenied'-Fehlermeldung, wenn er versucht, den Dienst zu starten.",2025-12-05T10:54:11Z,3,2,5,5,Gelöst,Software,VS Code,/Service/VSCode,,Windows Server 2016,COMP-762901-München,Dana Klein,Application Support,Laura Bergmann,München,,,PermissionDenied,,Benutzerberechtigungen für VS Code konfigurieren.,AuthenticationError,
68ff641d-ede4-4d90-882f-56b0cb022f0a,Unzureichende Speicherressourcen bei Dienststart,Der Start des Dienstes wird mit dem Fehler 'OutOfMemory'-Fehler aufgrund unzureichender Spezifikationen blockiert.,2025-12-05T10:54:11Z,3,2,4,4,Gelöst,Software,VS Code,/Service/VSCode,,Windows Server 2016,COMP-239510-München,Rita Schmidt,Application Support,Laura Bergmann,München,,,OutOfMemory,,"Spezifikationen des Dienstes anpassen, um mehr Speicher zuzulassen.",ServerMisconfiguration,
d9de2864-a9e1-4e97-b6b7-a069956efa79,Unzuverlässige Verbindung mit dem VS Code-Dienst,"Nach einem Neustart kommt ein 'ServiceUnavailable'-Fehler beim Starten des Dienstes vor, was zu einer instabilen Verbindung führt.",2025-12-05T10:54:11Z,3,2,5,5,Gelöst,Software,VS Code,/Service/VSCode,,Windows Server 2016,COMP-873420-Retreat Office,Rita Meyer,Application Support,Laura Bergmann,Remote,,,503 ServiceUnavailable,,Dienststatus überprüfen und Neustart des Dienstes.,ServiceUnavailable,
ba9d180b-f1ea-4da3-9fea-c8468f4ca843,Falsches Passwort Zurücksetzen Fehlschlägt,"Benutzer meldet, dass das Passwort zurücksetzen nicht funktioniert.",2025-12-05T10:54:29Z,2,1,3,High,Gelöst,Access,Password Reset,/ServiceDesk/Incidents/{id}/CategoriesPath,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,Martin Köhler,Stuttgart,,,0x80070005,,Überprüfung der Berechtigungen und Konfiguration.,AuthenticationError,
27372beb-1643-43d1-9561-130d42a8aa2f,Zugriff Zurücksetzen Timeout,"Timeout auftritt beim Versuch, das Passwort zurückzusetzen.",2025-12-05T10:54:29Z,3,2,4,Moderate,Gelöst,Access,Password Reset,/ServiceDesk/Incidents/{id}/CategoriesPath,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,Martin Köhler,Stuttgart,,,,,Neustart des Passwort-Rücksetz-Dienstes.,Timeout,
f305f7fa-00dc-4197-a9c1-45b400e1c41c,Erweiterte Authentifizierung Scheitert,Benutzer kann sich nicht mit erweiterten Sicherheitsprotokollen anmelden.,2025-12-05T10:54:29Z,3,2,5,Critical,Gelöst,Access,Password Reset,/ServiceDesk/Incidents/{id}/CategoriesPath,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,Martin Köhler,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Konfiguration überprüfen und anpassen.,ConnectionFailure,
4143cd37-8f9b-4ea6-a741-389e7c09f765,Remote-Zugriff Zurücksetzen fehlgeschlagen,"Benutzer im Remote-Modus meldet, dass das Passwort zurücksetzen nicht funktioniert.",2025-12-05T10:54:29Z,1,3,2,Low,Gelöst,Access,Password Reset,/ServiceDesk/Incidents/{id}/CategoriesPath,,Windows Server 2016,Remote-PC-12345,Ben Fischer,IT Service Desk,Martin Köhler,Remote Office,,,,,Überprüfung des Remote-Zugriffsschemas.,ClientBug,
d624eb2a-6f5e-483b-8182-9df004dda503,Password-Reset-Benutzerfehler,"Benutzer meldet, dass der Passwort-Reset-Prozess fehlschlägt.",2025-12-05T10:54:29Z,3,2,4,Moderate,Gelöst,Access,Password Reset,/ServiceDesk/Incidents/{id}/CategoriesPath,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,Martin Köhler,Stuttgart,,,,,Misconfiguration im Passwort-Reset-Dienst neu konfigurieren.,ServerMisconfiguration,
8e7340e7-f8d0-47b5-9dd4-a09e1d8c994f,Oracle-Datenbankverbindungsfehler,Der Benutzer kann sich bei der Oracle-Datenbank anmelden.,2025-12-05T10:54:46Z,3,2,1,Critical,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-892014,Erik Weber,Database Administration,Nikolai Richter,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Überprüfen und Aktualisieren des Oracle-Terminserver-Clients.,ConnectivityIssue,
05af5dcf-2eb7-4208-bdf1-e3c57103acdb,Timeout bei Datenbankabfrage,"Eine Abfrage in der Oracle-Datenbank dauert zu lange, was die Anwendung verlangsamt.",2025-12-05T10:54:46Z,2,3,4,High,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-892014,Erik Weber,Database Administration,Nikolai Richter,Stuttgart,,,,,Optimieren der Abfrage und Überprüfen des Netzwerkverkehrs.,Timeout,
5e543197-83a6-4c52-889c-e56fed461490,Erfundenes Passwort bei Oracle-Datenbankzugriff,"Ein Benutzer hat ein erfundenes Passwort eingegeben, was den Zugriff auf die Datenbank verhindert.",2025-12-05T10:54:46Z,3,2,1,Critical,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-892014,Erik Weber,Database Administration,Nikolai Richter,Stuttgart,,,,,Eingabe des richtigen Passworts und Aktualisieren der Zugriffsrichtlinien.,PermissionDenied,
450970cb-bce3-47c0-aff0-d2e5d43dc82d,Oracle-Datenbankdienstausfall,"Der Oracle-Datenbankdienst ist ausgesetzt, was die Anwendung beeinträchtigt.",2025-12-05T10:54:46Z,3,1,2,High,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-892014,Erik Weber,Database Administration,Nikolai Richter,Stuttgart,,,,,Überprüfen des Dienststatus und Neustarten des Oracle-Dienstes.,ServiceUnavailable,
48e0ff34-e640-436a-b474-f913530f26ab,Oracle-Terminserver-Update fehlgeschlagen,Ein Update für den Oracle-Terminserver hat während der Installation fehlschlagen und verursacht Instabilität in der Anwendung.,2025-12-05T10:54:46Z,2,1,3,High,Gelöst,Database,Oracle,"['IT Service Management', 'Database']",,Windows 11,COMP-892014,Erik Weber,Database Administration,Nikolai Richter,Stuttgart,,,,,Zurücksetzen des Terminserver-Updates und erneute Durchführung der Installation.,Misconfiguration,
3ac7f39f-0c83-4752-b045-75bf5309dc6f,S3-Bucket-Timeout,Der Upload-Vorgang zum S3-Bucket wird nach langer Wartezeit abgebrochen.,2025-12-05T10:55:05Z,2,1,4,Low,Gelöst,Cloud,AWS S3,/ITSM/Incidents/Cloud/AWS-S3,,Windows 11,COMP-708312,Paul Weber,Cloud Services Team,Melanie Schröder,Remote,,,,,Überprüfe und aktualisiere den Time-out-Wert im AWS-S3-Konfigurations-Tool.,,
46025266-2493-4533-8cea-6cab7e3fef72,Unzureichende Berechtigungen für S3,"Der Benutzer hat nicht genügend Rechte, um auf die S3-Buckets zuzugreifen.",2025-12-05T10:55:05Z,1,2,5,High,Gelöst,Cloud,AWS S3,/ITSM/Incidents/Cloud/AWS-S3,,Windows 11,COMP-874201,Erik Fischer,Cloud Services Team,Melanie Schröder,Stuttgart,,,,,Erhöhe die Berechtigungen des Benutzers im IAM-Berechtigungsmanagement.,,
